Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
768.0,Female,24.0,75826.0,Electronics,375.5155880941279,24.0,34.0,9.0,2.4324317559444686,66.0,Debit Card,Yes,Social Media,No,No,Bronze,3.0462043629495708,High,2026-02-06,0.0,1,1.5136783541000536,-0.5837461315470333,-0.5132099049001382
769.0,Female,31.0,56451.0,Electronics,525.2724909224664,26.0,32.0,9.0,4.187387770835455,102.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,5.60118910069159,Low,2026-02-07,0.0,1,1.6384676382954326,-0.7886539205655289,-0.6015144125852236
770.0,Male,32.0,27227.0,Home,571.8215577803296,29.0,23.0,5.0,4.775333365808377,96.0,PayPal,No,Direct,No,No,Silver,0.9360034327012144,Medium,2026-02-08,1.0,1,4.247078382852037,0.570643181017385,0.5798155038748878
771.0,Male,24.0,51910.0,Beauty,704.5639744261663,14.0,18.0,18.0,4.51624183390854,54.0,PayPal,Yes,Social Media,No,Yes,Silver,7.468372645184942,Low,2026-02-09,1.0,0,0.7752181433172898,-1.3919919214383678,0.4068581264797392
772.0,Male,26.0,56041.0,Beauty,1511.31138296226,12.0,17.0,7.0,6.9924774488667625,40.0,Credit Card,No,Direct,No,No,Gold,2.1689078313308485,Low,2026-02-10,1.0,0,0.7040179171799446,-1.2783599831132095,0.43937806869480217
773.0,Male,25.0,108920.0,Electronics,1165.2287975086713,4.0,48.0,0.0,2.9396157179299194,28.0,Debit Card,Yes,Direct,No,No,Gold,7.997549039315691,High,2026-02-11,0.0,0,1.7798550522389927,-1.1100767696223972,0.3191938832811747
774.0,Female,40.0,85681.0,Fashion,1973.1810103052328,29.0,23.0,16.0,2.9896439753259263,37.0,Cash on Delivery,Yes,Direct,No,Yes,Silver,1.7864202034039025,Low,2026-02-12,0.0,2,2.5156707752775205,-0.3225475541594355,-0.5958940256850479
775.0,Female,46.0,123314.0,Groceries,858.7348625865685,23.0,44.0,6.0,7.562898536507678,105.0,PayPal,No,Google,Yes,Yes,Silver,6.286598429842831,Medium,2026-02-13,0.0,2,3.586827853003962,-0.15344912159584886,-0.6971156433675463
776.0,Male,35.0,101571.0,Groceries,1520.036893982004,6.0,34.0,13.0,5.502614668103616,65.0,Credit Card,Yes,Google,Yes,No,Silver,2.175594086972188,Medium,2026-02-14,0.0,2,3.455842283614839,-0.036453312872453215,0.4536155659008472
777.0,Male,48.0,85481.0,Electronics,1749.3634216842408,10.0,0.0,16.0,4.736401084515794,105.0,Debit Card,Yes,Direct,No,No,Silver,1.1063510123244047,Low,2026-02-15,1.0,1,1.704768911776097,-1.0170780215728539,0.38065830885377633
778.0,Female,47.0,88576.0,Fashion,1374.0080614241815,18.0,35.0,8.0,2.5228274650952662,74.0,Cash on Delivery,No,Friend Referral,No,Yes,Bronze,7.061999932629867,Low,2026-02-16,0.0,2,2.6382337854607787,-0.5067780024330729,-0.6683071877943579
779.0,Female,56.0,127958.0,Home,853.1362438141172,15.0,24.0,16.0,2.6877450062095,55.0,PayPal,No,Social Media,No,Yes,Bronze,6.940634443931689,High,2026-02-17,0.0,1,4.328332164833181,0.5502054944642656,-0.5305858022409515
780.0,Male,52.0,149265.0,Electronics,1519.5095299542184,8.0,44.0,4.0,1.0949647313431048,4.0,Cash on Delivery,No,Friend Referral,No,Yes,Bronze,3.5267779433720103,Medium,2026-02-18,0.0,1,1.8391910728878482,-1.2193920840480739,0.23952999587672894
781.0,Male,35.0,147556.0,Electronics,447.1509186567355,26.0,48.0,19.0,1.822836419755383,99.0,PayPal,Yes,Google,No,No,Silver,5.767971069053202,Medium,2026-02-19,0.0,1,1.9819873698322872,-1.4716502682972092,0.1316557342428763
782.0,Male,59.0,84174.0,Groceries,688.7267221012582,9.0,42.0,7.0,6.01154825221217,10.0,Credit Card,Yes,Social Media,No,Yes,Bronze,4.677994495129378,Low,2026-02-20,0.0,2,3.4778385640062655,-0.05946809226022582,0.44744036543600085
783.0,Female,56.0,46160.0,Electronics,1116.036247443613,5.0,33.0,5.0,9.02685817007569,47.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,6.897170852553116,Low,2026-02-21,0.0,2,1.603215322614397,-0.7048074138430238,-0.5594435866803744
784.0,Female,34.0,135170.0,Electronics,1172.0483052079892,10.0,24.0,10.0,3.584482886175017,75.0,Debit Card,Yes,Friend Referral,Yes,Yes,Gold,2.862919769889908,Low,2026-02-22,1.0,0,1.5883932386419453,-0.7106410004365636,-0.5819430480449469
785.0,Female,31.0,137867.0,Electronics,93.17587717162743,20.0,15.0,18.0,3.949725033065153,14.0,Debit Card,Yes,Friend Referral,No,Yes,Gold,4.427542999992388,Medium,2026-02-23,1.0,1,1.4698197327413558,-0.5217023776316663,-0.4767496442596267
786.0,Male,48.0,37633.0,Groceries,1892.972668074217,6.0,33.0,3.0,2.0404504955036096,38.0,PayPal,No,Direct,No,Yes,Bronze,4.140292784034129,Low,2026-02-24,0.0,2,3.4591744074208295,-0.027990759044257033,0.46899421596366014
787.0,Male,41.0,114880.0,Home,1408.4231788739105,16.0,28.0,17.0,4.497678510463925,12.0,Debit Card,Yes,Friend Referral,No,No,Bronze,3.154293696926441,High,2026-02-25,0.0,0,4.3442003139688286,0.41484806169650223,0.4797360274512857
788.0,Female,52.0,37014.0,Home,1016.6223129521876,24.0,18.0,0.0,1.3349953411239626,45.0,Cash on Delivery,No,Google,Yes,No,Bronze,7.185912984172792,High,2026-02-26,0.0,2,4.237251308746563,0.7053300572049943,-0.4383180134203817
789.0,Female,61.0,100532.0,Electronics,1869.5981070962011,27.0,22.0,12.0,9.258406266357104,17.0,Credit Card,Yes,Direct,No,Yes,Silver,1.744084434969016,Low,2026-02-27,0.0,2,1.6942534308976627,-0.8905703913079395,-0.6854907154811394
790.0,Male,62.0,69104.0,Groceries,906.2363522391156,3.0,18.0,13.0,7.058002133120758,80.0,PayPal,No,Friend Referral,Yes,Yes,Gold,1.6213147964052212,High,2026-02-28,1.0,2,3.3971732124161464,0.06403829081074391,0.5249620643012
791.0,Female,51.0,61621.0,Home,1961.849362027225,10.0,24.0,0.0,9.91673928453897,35.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,4.826821514920635,High,2026-03-01,0.0,2,4.217868649804239,0.7446839994128,-0.4389280411341381
792.0,Female,20.0,97231.0,Home,1048.955276624796,11.0,15.0,10.0,8.945408464106443,66.0,PayPal,Yes,Social Media,Yes,Yes,Gold,5.4312067248870655,High,2026-03-02,0.0,0,4.102592789720302,0.92090894796304,-0.33746008748310774
793.0,Male,54.0,88388.0,Home,272.8572514960599,11.0,8.0,16.0,5.256915343283374,75.0,Credit Card,No,Direct,No,No,Bronze,1.9596444074342387,High,2026-03-03,0.0,1,4.22051928332759,0.6176793079203218,0.6119154970130578
794.0,Female,60.0,36014.0,Groceries,1541.361896295591,17.0,0.0,3.0,5.6771652803533925,41.0,PayPal,Yes,Friend Referral,No,Yes,Silver,3.4303808169096808,High,2026-03-04,0.0,2,3.250664791464277,0.40260863503437405,-0.3948848982664591
795.0,Male,57.0,112578.0,Groceries,1373.850563901789,4.0,41.0,11.0,2.7151844186547445,67.0,Debit Card,No,Google,Yes,No,Gold,7.599228822340578,Medium,2026-03-05,0.0,2,3.677745241715638,-0.3928398515374138,0.28759219999140645
796.0,Male,43.0,53755.0,Electronics,1557.3241065458942,4.0,18.0,9.0,5.158354085556001,29.0,Debit Card,Yes,Direct,Yes,No,Gold,2.349630670180055,Low,2026-03-06,0.0,2,1.5836692036526865,-0.7936625541874583,0.48519210571125543
797.0,Male,40.0,60390.0,Beauty,1905.311956015078,17.0,32.0,5.0,9.127250861435304,18.0,PayPal,Yes,Direct,Yes,Yes,Silver,5.512705265880456,High,2026-03-07,0.0,0,0.9255286753992099,-1.6373270701855405,0.25253154409473494
798.0,Male,61.0,43711.0,Home,1564.1541401694851,9.0,33.0,0.0,1.45768081272239,20.0,Credit Card,No,Friend Referral,Yes,No,Bronze,6.051120452731931,Low,2026-03-08,0.0,2,4.392261455034761,0.3592853936618085,0.4702431377445901
799.0,Male,56.0,111658.0,Beauty,1242.1063743224613,19.0,15.0,6.0,8.772011226984787,111.0,Credit Card,Yes,Google,No,Yes,Bronze,3.8609652459886967,High,2026-03-09,0.0,1,1.0350624523034517,-1.8393803658443717,0.1632689450390394
800.0,Male,32.0,77993.0,Groceries,1721.7523596036397,5.0,43.0,15.0,4.068530214783488,14.0,Debit Card,No,Google,Yes,No,Gold,7.531444900696872,Medium,2026-03-10,0.0,2,3.512559413823028,-0.11501933167420128,0.42271378427666984
801.0,Male,21.0,94696.0,Groceries,1362.8305567413363,22.0,39.0,13.0,9.09561488586679,34.0,Credit Card,Yes,Social Media,No,Yes,Gold,6.024925514140929,Medium,2026-03-11,0.0,0,3.5436604582079156,-0.18806370997743524,0.38183903416427817
802.0,Female,46.0,47213.0,Groceries,845.83216081055,24.0,17.0,19.0,9.467919157073364,49.0,PayPal,Yes,Social Media,Yes,Yes,Silver,3.9344343489567337,High,2026-03-12,0.0,2,3.2773024964668784,0.3583291256445022,-0.4237944073950887
803.0,Male,39.0,135788.0,Beauty,1776.958540271458,6.0,33.0,19.0,7.037783983017153,54.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,4.770014013320705,High,2026-03-13,0.0,0,0.9786808654818426,-1.7302788820633273,0.1986853568756467
804.0,Male,42.0,124956.0,Groceries,482.7058985295271,3.0,24.0,5.0,6.979814079334101,31.0,PayPal,Yes,Google,Yes,No,Silver,5.694600825688255,High,2026-03-14,0.0,1,3.408087059674594,0.04375983941569195,0.5138491593969589
805.0,Female,30.0,77784.0,Electronics,1443.5504860720123,22.0,44.0,4.0,5.07478903937866,58.0,Debit Card,Yes,Google,No,Yes,Gold,4.9414263532191365,Medium,2026-03-15,0.0,0,1.6904691665864406,-0.8689048286502888,-0.6659393046446905
806.0,Female,35.0,27421.0,Groceries,1769.048737134476,1.0,5.0,17.0,8.519862020893367,104.0,Debit Card,Yes,Social Media,No,Yes,Gold,7.090231878695569,Medium,2026-03-16,1.0,2,3.259145641837085,0.4017137586624792,-0.3762076839307404
807.0,Female,50.0,106936.0,Fashion,1476.0672134214276,20.0,20.0,14.0,9.654514825899549,42.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.176664967103009,Low,2026-03-17,0.0,2,2.5163931974850593,-0.31812422012520836,-0.5836390256704469
808.0,Male,33.0,119073.0,Beauty,1409.687067155021,22.0,5.0,5.0,7.975736203052073,58.0,Credit Card,No,Friend Referral,Yes,No,Bronze,2.749143050418537,Medium,2026-03-18,0.0,0,0.8637324698466422,-1.5657647472898344,0.29522576552659424
809.0,Female,62.0,37727.0,Fashion,1517.6446734400802,16.0,31.0,18.0,6.597430603810383,82.0,PayPal,Yes,Google,No,Yes,Silver,2.1037916712144824,High,2026-03-19,0.0,2,2.518577932783127,-0.3035283037063723,-0.571560390153077
810.0,Male,59.0,132418.0,Groceries,956.8577341862564,23.0,40.0,0.0,6.461136062392031,30.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,0.7833722604844635,Low,2026-03-20,0.0,2,3.5834498396579804,-0.25885390686472853,0.3249045029448163
811.0,Male,61.0,24358.0,Electronics,1754.6328302062009,11.0,47.0,0.0,8.64522911425296,25.0,PayPal,Yes,Social Media,No,No,Bronze,0.822604732850415,Medium,2026-03-21,0.0,2,1.7321099955718964,-1.025504505007011,0.3451756587512329
812.0,Male,19.0,85108.0,Home,446.7011265153778,13.0,42.0,12.0,5.870833891941685,63.0,Cash on Delivery,No,Friend Referral,No,No,Bronze,7.025413948319621,Medium,2026-03-22,1.0,1,4.332735410536305,0.44702944301971553,0.5178858567438078
813.0,Male,52.0,146609.0,Groceries,298.4035112006616,27.0,38.0,2.0,8.234738976239404,19.0,PayPal,No,Google,Yes,Yes,Bronze,5.587948598044305,High,2026-03-23,0.0,1,3.6302293497409654,-0.33809825069457305,0.3029558562870882
814.0,Female,59.0,114018.0,Electronics,606.7421212310975,10.0,30.0,9.0,5.579967296568212,72.0,Debit Card,Yes,Google,No,Yes,Silver,5.453993115773645,Low,2026-03-24,0.0,1,1.683494500402081,-0.8551936691564769,-0.6427868257122157
815.0,Female,51.0,144457.0,Beauty,1086.5759237112366,3.0,41.0,2.0,1.5619984747653173,92.0,Cash on Delivery,Yes,Social Media,No,No,Gold,5.109821142011645,Medium,2026-03-25,0.0,0,0.882658066747507,-1.4570138091473082,-0.7596549090537319
816.0,Male,47.0,52117.0,Fashion,1045.5955010482094,9.0,9.0,8.0,4.455523080137397,8.0,PayPal,Yes,Friend Referral,Yes,Yes,Bronze,6.869143585205786,Medium,2026-03-26,0.0,2,2.4953214686757392,-0.3741034566295103,0.5190575739487433
817.0,Male,30.0,108700.0,Fashion,1650.167577469344,28.0,29.0,7.0,4.999968619043488,95.0,Credit Card,No,Direct,No,Yes,Bronze,4.102001942492207,High,2026-03-27,0.0,0,2.7948532374744657,-0.8946297245249953,0.2260540373331662
818.0,Male,30.0,51910.0,Fashion,838.908879987834,12.0,17.0,2.0,2.274555204879555,3.0,Credit Card,Yes,Social Media,No,No,Bronze,7.028081214187252,Low,2026-03-28,0.0,0,2.457564862063717,-0.31178733488473614,0.5461262894036076
819.0,Female,35.0,146888.0,Beauty,994.471631268442,23.0,23.0,12.0,1.9224669627029152,67.0,PayPal,No,Friend Referral,No,No,Gold,3.1958376963667936,Low,2026-03-29,0.0,0,0.8007363606846343,-1.348953335756171,-0.7068898442604082
820.0,Male,49.0,118032.0,Electronics,76.0669823558215,14.0,8.0,5.0,5.819184546912587,108.0,Debit Card,Yes,Google,No,Yes,Gold,7.450306282543179,Low,2026-03-30,0.0,1,1.8113015361440798,-1.1900784218517355,0.316722182314666
821.0,Male,49.0,75754.0,Beauty,848.9915110637312,1.0,30.0,12.0,1.7662927290047392,86.0,Cash on Delivery,No,Direct,Yes,No,Bronze,5.7399273506093005,Low,2026-03-31,0.0,1,0.8858327181660824,-1.5623412241784753,0.3095033942976113
822.0,Female,52.0,82438.0,Fashion,1313.159754253167,18.0,14.0,19.0,3.726506511010756,81.0,PayPal,No,Friend Referral,No,Yes,Gold,2.4288285201832043,High,2026-04-01,0.0,2,2.4838895695938437,-0.26360386320417317,-0.5449619689686187
823.0,Female,56.0,129847.0,Groceries,80.24124472185476,17.0,3.0,19.0,7.701372783667684,100.0,Credit Card,Yes,Direct,No,No,Bronze,4.730636912664688,Medium,2026-04-02,0.0,1,3.354853028399401,0.21649863718531276,-0.4828242142887466
824.0,Male,63.0,49371.0,Home,597.7198321131754,27.0,39.0,11.0,9.679889616111828,17.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,4.497729211161917,Medium,2026-04-03,0.0,1,4.416486917084606,0.30713738841546445,0.4369275942541021
825.0,Female,46.0,71501.0,Beauty,455.5149006143104,9.0,8.0,12.0,7.460835224967357,14.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,1.5342411629775048,Low,2026-04-04,0.0,2,0.45486806852812733,-0.7566926141407753,-0.3908075011256616
826.0,Female,46.0,80946.0,Beauty,131.87158637369703,9.0,44.0,1.0,9.933629936075832,115.0,Credit Card,Yes,Friend Referral,No,No,Silver,4.934321793129606,Low,2026-04-05,0.0,1,0.7751679736952809,-1.2728854010184638,-0.6513141073048457
827.0,Male,61.0,58467.0,Electronics,984.557175333348,23.0,8.0,15.0,7.285041741514624,9.0,PayPal,Yes,Friend Referral,No,Yes,Gold,2.8608921778771847,Low,2026-04-06,0.0,1,1.6746284171292114,-0.9603568937211869,0.4065110700197055
828.0,Female,33.0,37625.0,Electronics,404.3604217949052,10.0,25.0,5.0,3.644150235888948,62.0,Credit Card,Yes,Direct,No,Yes,Silver,0.8926157510720183,Medium,2026-04-07,0.0,2,1.3417648109569336,-0.28618704802531086,-0.35567675041529356
829.0,Male,61.0,53893.0,Beauty,1499.0090022811912,19.0,3.0,18.0,7.048472864548257,94.0,Cash on Delivery,Yes,Social Media,No,No,Silver,7.614921182799236,Medium,2026-04-08,0.0,2,1.026576542503512,-1.8173420286961877,0.19975470097664888
830.0,Female,64.0,96329.0,Fashion,1703.4593733385295,29.0,16.0,12.0,7.319410886772134,21.0,Debit Card,No,Direct,Yes,Yes,Silver,5.311177767982159,Low,2026-04-09,0.0,2,2.636873698299483,-0.5205748782483768,-0.6804674528370784
831.0,Male,27.0,51007.0,Home,1113.8911062048385,15.0,15.0,16.0,4.345542861548145,76.0,PayPal,Yes,Friend Referral,Yes,Yes,Bronze,7.076891989031353,High,2026-04-10,0.0,0,4.316879360105822,0.4638827035245627,0.545291285003176
832.0,Male,47.0,111302.0,Electronics,1964.329317916226,5.0,14.0,8.0,1.1594246554845011,37.0,Cash on Delivery,Yes,Direct,Yes,Yes,Gold,5.570420037599399,Medium,2026-04-11,0.0,0,1.7889866829128263,-1.14298088099629,0.31133950963947143
833.0,Male,42.0,59532.0,Fashion,928.4332143676608,15.0,34.0,16.0,7.3287980629793825,96.0,PayPal,No,Direct,Yes,No,Gold,3.177377691050847,Medium,2026-04-12,0.0,1,2.636063703999997,-0.6091214403252305,0.37994229182727596
834.0,Female,56.0,74253.0,Groceries,1051.0680099385854,20.0,4.0,1.0,1.1953008574798747,11.0,Credit Card,Yes,Direct,No,No,Gold,4.345160542466086,Low,2026-04-13,0.0,2,3.261364678573129,0.38085324028915307,-0.4112516515534708
835.0,Male,37.0,32323.0,Electronics,1978.9746202176127,23.0,4.0,18.0,6.68069270254064,20.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.568100702603828,High,2026-04-14,0.0,0,1.7024513467412314,-1.0069737577813385,0.3921519923343244
836.0,Female,22.0,131335.0,Fashion,501.5194501318452,25.0,19.0,18.0,2.472548398682996,35.0,Cash on Delivery,Yes,Direct,Yes,No,Bronze,7.701892439010781,Low,2026-04-15,0.0,0,2.485179153801666,-0.2728927799178144,-0.5432236149333931
837.0,Male,18.0,132356.0,Fashion,1887.9645823699648,28.0,14.0,6.0,6.090431749732391,53.0,Cash on Delivery,Yes,Google,Yes,No,Gold,2.4025209434127235,Low,2026-04-16,0.0,0,2.659110778279137,-0.6820803329665996,0.3275170927729899
838.0,Male,47.0,130944.0,Home,133.53323248227082,2.0,17.0,9.0,5.5352172284254,47.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,7.062327939680882,High,2026-04-17,0.0,1,4.2995848449651035,0.4967517458583623,0.5559268773377579
839.0,Female,20.0,93379.0,Home,920.4544360132298,13.0,46.0,9.0,1.1216227807556431,110.0,Cash on Delivery,No,Direct,No,Yes,Bronze,7.430583539707021,High,2026-04-18,0.0,0,4.316616556144714,0.5802922367809064,-0.5167513405080217
840.0,Male,62.0,34210.0,Groceries,186.5068486594783,24.0,1.0,19.0,4.2657923529559305,75.0,Cash on Delivery,Yes,Google,No,Yes,Bronze,5.528116359942175,High,2026-04-19,0.0,1,3.446505828112988,-0.032316681569887276,0.5059398973486435
841.0,Male,31.0,36456.0,Fashion,1472.0077486816035,16.0,28.0,8.0,6.409820506566724,52.0,PayPal,Yes,Direct,Yes,No,Gold,7.484499705510034,Medium,2026-04-20,0.0,0,2.6374411551160817,-0.6077764753094403,0.39316903265441727
842.0,Female,47.0,51367.0,Fashion,1236.3974249660346,15.0,12.0,16.0,8.637458967089017,8.0,Credit Card,No,Social Media,Yes,Yes,Gold,3.484089406080264,Low,2026-04-21,0.0,2,2.3229728730422448,0.01321810250706504,-0.40241024939367076
843.0,Male,21.0,74624.0,Home,1427.936813761813,25.0,3.0,14.0,8.997779024528654,4.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,7.647621320303321,Medium,2026-04-22,0.0,0,4.28868912319999,0.49576988813159034,0.5549730909378482
844.0,Male,35.0,30106.0,Electronics,780.2367799376331,10.0,41.0,1.0,5.354649730299009,27.0,Debit Card,No,Direct,Yes,Yes,Gold,5.770871578744812,High,2026-04-23,0.0,1,1.6536979260908558,-0.89646710908498,0.43777236150168725
845.0,Male,54.0,123493.0,Electronics,770.4897713611916,14.0,44.0,3.0,7.555802385694943,44.0,Cash on Delivery,No,Social Media,Yes,No,Silver,0.8150432556410893,Medium,2026-04-24,0.0,1,1.7880672162592683,-1.1381283733842387,0.28437505947297
846.0,Male,42.0,88008.0,Beauty,138.37259397374447,10.0,9.0,18.0,3.848091188801119,40.0,Credit Card,No,Friend Referral,No,Yes,Bronze,7.301546238642896,High,2026-04-25,0.0,1,0.7738160179653162,-1.392363460274636,0.41068587462869005
847.0,Female,18.0,145926.0,Home,732.3926320827976,25.0,30.0,16.0,4.079677651827917,102.0,Cash on Delivery,Yes,Social Media,Yes,Yes,Bronze,4.133546067748944,High,2026-04-26,0.0,0,4.29375804809881,0.5900303012648496,-0.5225203414046001
848.0,Female,63.0,135395.0,Beauty,1862.112384411016,14.0,40.0,4.0,2.750171672640824,47.0,PayPal,Yes,Friend Referral,No,No,Bronze,3.9524523858337455,Low,2026-04-27,1.0,2,0.9624152104851917,-1.5951365435920721,-0.8444066055972659
849.0,Male,32.0,136492.0,Home,789.4917475018755,26.0,7.0,6.0,6.057532989939154,94.0,Credit Card,Yes,Social Media,Yes,Yes,Bronze,4.748499544847257,Low,2026-04-28,0.0,1,4.430179249850677,0.24830844772998512,0.42307543597061925
850.0,Female,26.0,92240.0,Groceries,1671.1670271328414,23.0,2.0,17.0,3.831077358346287,44.0,Cash on Delivery,No,Direct,Yes,Yes,Gold,1.6203841007842097,Low,2026-04-29,0.0,0,3.225227325131444,0.42565616492477243,-0.4009449998113671
851.0,Male,32.0,84315.0,Fashion,1692.534734262371,9.0,47.0,6.0,1.7593380679465451,48.0,PayPal,Yes,Direct,No,No,Gold,4.01874536425549,Medium,2026-04-30,0.0,2,2.663310923979249,-0.6464394921144996,0.3421009064831234
852.0,Female,41.0,89249.0,Groceries,777.820254939506,25.0,45.0,16.0,7.165054779968608,112.0,Credit Card,Yes,Friend Referral,Yes,Yes,Silver,6.733454125383092,Low,2026-05-01,0.0,2,3.5652808409375254,-0.11364524044121083,-0.6697965936536463
853.0,Male,21.0,90587.0,Home,1282.3779267725686,14.0,8.0,6.0,7.369778868448583,91.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,0.616118443531365,High,2026-05-02,0.0,0,4.2089594719207,0.626515600742051,0.6051251570490062
854.0,Male,29.0,30756.0,Fashion,235.97462443246437,3.0,29.0,3.0,4.239931769011521,85.0,PayPal,Yes,Google,No,No,Silver,2.546878702432785,Low,2026-05-03,0.0,1,2.377795108771245,-0.17028181696658964,0.6138111469253308
855.0,Male,54.0,88011.0,Electronics,252.17323243183915,20.0,10.0,7.0,1.6905105951042052,52.0,Debit Card,Yes,Google,Yes,No,Silver,0.5184093983288316,Medium,2026-05-04,0.0,1,1.6228437849046597,-0.8798190236893683,0.44470004674465746
856.0,Male,54.0,56378.0,Electronics,144.88244414034097,16.0,34.0,12.0,4.836679456630833,84.0,PayPal,Yes,Direct,Yes,No,Silver,3.6178348186238622,Low,2026-05-05,0.0,1,1.7442478232725664,-1.0598557495281857,0.3585535923330041
857.0,Male,60.0,24255.0,Beauty,1182.9794320814635,2.0,36.0,3.0,4.981019122451939,68.0,Debit Card,No,Direct,No,No,Bronze,5.96236632870301,Low,2026-05-06,0.0,2,0.901629198547336,-1.5759998712657866,0.302647478820148
858.0,Male,23.0,34484.0,Home,880.8384063708892,10.0,41.0,5.0,7.018037964081037,11.0,Cash on Delivery,Yes,Google,No,No,Bronze,6.490788718359714,Low,2026-05-07,0.0,0,4.223757672507692,0.6396791491750704,0.6135225634848019
859.0,Female,56.0,145703.0,Home,1118.6630954952682,3.0,12.0,4.0,3.838747521328152,77.0,PayPal,No,Google,Yes,Yes,Bronze,7.58892320845255,Medium,2026-05-08,0.0,0,4.319088293413645,0.566162789591719,-0.5116261783476902
860.0,Male,63.0,76549.0,Electronics,1066.0927214913563,11.0,35.0,11.0,7.143393518031749,73.0,Debit Card,No,Friend Referral,No,No,Silver,5.063784597280899,High,2026-05-09,0.0,1,1.874534750185212,-1.2725604869666558,0.24535734980483326
861.0,Female,41.0,54503.0,Groceries,732.8958326269241,11.0,12.0,3.0,8.843396875816495,4.0,Credit Card,No,Social Media,Yes,No,Bronze,2.409701499896716,High,2026-05-10,1.0,2,3.07900515539865,0.6942504634642203,-0.25795414668412264
862.0,Male,28.0,144465.0,Fashion,1371.073158905772,21.0,11.0,8.0,3.1373743812597983,76.0,PayPal,Yes,Friend Referral,No,Yes,Bronze,7.431109618525242,High,2026-05-11,0.0,0,2.763110886194946,-0.8465706056994413,0.2696502228702865
863.0,Female,30.0,93794.0,Groceries,1529.078667786962,21.0,36.0,3.0,9.810276005079098,73.0,Cash on Delivery,Yes,Google,Yes,Yes,Bronze,6.314868154102821,Low,2026-05-12,0.0,0,3.4809464911373373,0.023247994272595992,-0.6059612936186286
864.0,Female,51.0,145941.0,Groceries,78.52510481146764,22.0,9.0,18.0,4.477313234231263,77.0,Credit Card,Yes,Direct,No,Yes,Bronze,4.808213622523584,Low,2026-05-13,0.0,1,3.3849824868126013,0.16355926206529417,-0.5191071832670653
865.0,Female,42.0,126283.0,Electronics,454.12248454931273,13.0,8.0,13.0,3.405328166323556,48.0,Debit Card,No,Google,No,Yes,Gold,5.71730161789202,Medium,2026-05-14,0.0,1,1.5486671192280832,-0.6472689747007827,-0.5264649878263465
866.0,Male,24.0,120732.0,Electronics,1440.8099427625068,7.0,6.0,4.0,4.793600642592615,26.0,PayPal,No,Direct,Yes,Yes,Silver,7.432372662555719,High,2026-05-15,0.0,0,1.6892889602361398,-0.9849146342383874,0.4035068576439801
867.0,Male,21.0,65113.0,Electronics,803.9093366359767,23.0,1.0,17.0,1.8495772831347328,102.0,PayPal,Yes,Direct,No,No,Silver,5.8429552135469125,Low,2026-05-16,0.0,1,1.6967460544920343,-1.0082645749391468,0.40747201895836105
868.0,Female,25.0,125730.0,Beauty,1341.843696536136,17.0,22.0,9.0,2.131353158609041,106.0,Cash on Delivery,No,Direct,No,Yes,Gold,3.262808806885505,Low,2026-05-17,1.0,0,0.7899692321850088,-1.3268201247660354,-0.6884199109571493
869.0,Male,37.0,94069.0,Groceries,726.5771864823889,2.0,38.0,18.0,4.729906422714983,77.0,Credit Card,Yes,Direct,No,No,Bronze,5.847711517168225,Low,2026-05-18,0.0,1,3.4892188388836436,-0.08098606100320872,0.45064832109001557
870.0,Female,46.0,118117.0,Home,811.9725470427924,12.0,39.0,11.0,7.862000697451901,39.0,PayPal,Yes,Social Media,No,Yes,Bronze,0.802086220515409,Medium,2026-05-19,0.0,2,4.1643342036567645,0.8275087531351311,-0.4197344430798357
871.0,Male,62.0,25249.0,Fashion,359.4238036948856,25.0,38.0,17.0,9.10281015617042,92.0,PayPal,Yes,Google,No,No,Bronze,3.398116713729359,High,2026-05-20,0.0,1,2.6949502183869036,-0.7032804733770577,0.3375066565112799
872.0,Female,63.0,145654.0,Beauty,553.5504883490121,10.0,20.0,16.0,6.983361916446438,58.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,3.5474227388418447,Medium,2026-05-21,0.0,1,0.78030464529183,-1.300459182589694,-0.6733453791045536
873.0,Female,27.0,139979.0,Home,1230.5529271397952,18.0,22.0,10.0,1.9469759971435276,19.0,PayPal,Yes,Direct,No,No,Silver,1.75128675815626,High,2026-05-22,0.0,0,4.131646477598541,0.8638420368405236,-0.3972684359563275
